D,Time:0ms

S,0,LED Sync
C,340510,229,346,8871
A,340510,-1966,96,313
G,340510,280,-4,-130
A,340520,-1972,93,346
G,340520,299,32,-115
A,340530,-2002,92,387
G,340530,273,3,-75
A,340540,-1995,90,373
G,340540,305,47,-219
A,340550,-1989,102,363
G,340550,379,121,-112
A,340560,-1987,92,304
G,340560,447,53,-118
A,340570,-1977,118,248
G,340570,454,9,-56
A,340580,-1992,128,182
G,340580,457,173,-136
A,340590,-2020,94,138
G,340590,485,40,-214
A,340600,-2067,89,138
G,340600,400,93,-297
C,340610,223,347,8872
A,340610,-2110,97,172
G,340610,366,45,-208
A,340620,-2125,96,217
G,340620,352,33,-151
A,340630,-2167,78,261
G,340630,274,104,-173
A,340640,-2212,60,267
G,340640,266,192,-359
A,340650,-2264,32,242
G,340650,253,105,-380
A,340660,-2297,32,267
G,340660,162,139,-366
A,340670,-2330,44,333
G,340670,171,-88,-279
A,340680,-2328,59,434
G,340680,127,-75,-226
A,340690,-2313,49,488
G,340690,70,-129,-301
A,340700,-2288,46,505
G,340700,100,-202,-272
C,340710,226,357,8881
A,340710,-2282,27,421
G,340710,165,-234,-397
A,340720,-2369,-31,253
G,340720,223,-175,-267
A,340730,-2434,-54,185
G,340730,154,-317,-325
A,340740,-2428,-41,261
G,340740,-28,-440,-447
A,340750,-2368,-27,465
G,340750,-157,-691,-427
A,340760,-2310,-40,581
G,340760,-127,-741,-341
A,340770,-2343,-83,493
G,340770,170,-486,-334
A,340780,-2452,-80,304
G,340780,330,-320,-198
A,340790,-2476,-39,136
G,340790,375,-193,-127
A,340800,-2411,-27,24
G,340800,185,-241,-233
C,340810,236,363,8869
A,340810,-2314,-96,-37
G,340810,73,-467,-269
A,340820,-2199,-165,-53
G,340820,95,-464,-81
A,340830,-2164,-211,-24
G,340830,125,-289,-118
A,340840,-2090,-194,5
G,340840,62,-282,16
A,340850,-1983,-197,-13
G,340850,29,-267,77
A,340860,-1971,-256,-39
G,340860,19,-38,-34
A,340870,-1990,-277,-36
G,340870,33,43,-155
A,340880,-1929,-289,-63
G,340880,74,95,-43
A,340890,-1927,-310,-125
G,340890,193,133,9
A,340900,-1954,-319,-169
G,340900,250,110,115
C,340910,240,362,8888
A,340910,-2010,-310,-162
G,340910,240,138,34
L,340920,34,10
A,340920,-2043,-312,-77
G,340920,260,-36,-35
A,340930,-2058,-303,-71
G,340930,321,76,-81
A,340940,-2097,-225,-47
G,340940,363,58,35
A,340950,-2132,-139,-81
G,340950,354,-23,63
A,340960,-2152,-120,-101
G,340960,284,75,136
A,340970,-2183,-104,-101
G,340970,343,39,40
A,340980,-2205,-95,-81
G,340980,378,6,68
A,340990,-2228,-84,-33
G,340990,259,96,83
A,341000,-2199,-50,16
G,341000,220,110,195
C,341010,241,365,8887
A,341010,-2162,-55,58
G,341010,130,143,261
A,341020,-2101,-86,113
G,341020,59,168,186
A,341030,-2040,-109,155
G,341030,91,72,182
A,341040,-1971,-133,168
G,341040,86,86,90
A,341050,-1906,-155,172
G,341050,29,155,179
A,341060,-1844,-163,158
G,341060,157,166,298
A,341070,-1782,-183,157
G,341070,141,200,238
A,341080,-1757,-185,128
G,341080,154,180,245
A,341090,-1739,-180,123
G,341090,198,153,173
B,341100,1325.9375,24.875
A,341100,-1725,-154,76
G,341100,141,208,75
C,341110,241,365,8885
A,341110,-1732,-138,41
G,341110,128,232,207
A,341120,-1730,-116,65
G,341120,124,150,292
A,341130,-1736,-108,86
G,341130,65,235,97
A,341140,-1733,-91,102
G,341140,38,234,137
A,341150,-1744,-61,94
G,341150,42,337,15
A,341160,-1748,-53,86
G,341160,-20,434,9
A,341170,-1777,-61,70
G,341170,-37,434,167
A,341180,-1760,-55,83
G,341180,-56,374,148
A,341190,-1760,-76,80
G,341190,-93,311,114
A,341200,-1779,-80,93
G,341200,-118,388,63
C,341210,240,369,8900
A,341210,-1783,-102,113
G,341210,-126,404,102
A,341220,-1839,-127,114
G,341220,-163,407,109
A,341230,-1868,-146,131
G,341230,-119,346,152
A,341240,-1902,-162,157
G,341240,-175,369,-6
A,341250,-1945,-163,184
G,341250,-194,295,-24
A,341260,-1969,-174,210
G,341260,-175,389,-115
A,341270,-1994,-181,237
G,341270,-144,393,-35
A,341280,-2024,-155,253
G,341280,-69,324,56
A,341290,-2042,-154,257
G,341290,-41,307,97
A,341300,-2030,-155,265
G,341300,-76,349,-46
C,341310,239,370,8873
A,341310,-2030,-146,218
G,341310,-10,280,-126
A,341320,-2051,-131,198
G,341320,0,230,-69
A,341330,-2052,-113,168
G,341330,-6,172,58
A,341340,-2083,-117,163
G,341340,-90,216,102
A,341350,-2117,-93,143
G,341350,-119,220,146
A,341360,-2166,-110,160
G,341360,-145,190,-50
A,341370,-2203,-134,165
G,341370,-168,204,-95
A,341380,-2226,-131,164
G,341380,-232,191,-38
A,341390,-2259,-122,202
G,341390,-284,101,108
A,341400,-2275,-114,247
G,341400,-418,141,3
C,341410,234,372,8876
A,341410,-2278,-138,258
G,341410,-336,122,59
L,341420,36,11
A,341420,-2289,-152,242
G,341420,-285,60,121
A,341430,-2283,-140,226
G,341430,-227,60,66
A,341440,-2351,-121,187
G,341440,-260,-80,159
A,341450,-2484,-149,72
G,341450,-153,-145,210
A,341460,-2622,-161,-15
G,341460,-231,-146,3
A,341470,-2675,-110,3
G,341470,-386,-341,-93
A,341480,-2579,-79,57
G,341480,-394,-460,59
A,341490,-2556,-105,0
G,341490,-250,-402,97
A,341500,-2602,-143,-74
G,341500,-129,-515,217
C,341510,239,387,8869
A,341510,-2630,-97,-154
G,341510,-31,-520,227
A,341520,-2585,-6,-142
G,341520,-57,-519,156
A,341530,-2460,87,-115
G,341530,-45,-567,44
A,341540,-2370,153,-133
G,341540,-10,-411,151
A,341550,-2265,203,-201
G,341550,5,-278,229
A,341560,-2191,216,-251
G,341560,-35,-241,363
A,341570,-2076,232,-340
G,341570,-38,-96,316
A,341580,-2023,262,-363
G,341580,-16,-125,275
A,341590,-1984,272,-432
G,341590,-53,-28,158
A,341600,-1942,260,-478
G,341600,-28,66,183
C,341610,233,381,8856
A,341610,-1888,257,-506
G,341610,-102,-10,164
A,341620,-1896,226,-496
G,341620,-137,10,146
A,341630,-1910,200,-467
G,341630,-237,86,-21
A,341640,-1974,161,-410
G,341640,-281,-138,-27
A,341650,-2029,142,-301
G,341650,-397,-71,-62
A,341660,-2045,99,-181
G,341660,-430,-134,-41
A,341670,-2044,66,-122
G,341670,-321,-219,21
A,341680,-2033,53,-77
G,341680,-349,-141,-64
A,341690,-2012,36,-52
G,341690,-155,-224,-58
A,341700,-1984,0,-17
G,341700,-109,-237,-160
C,341710,223,381,8861
A,341710,-2004,2,-1
G,341710,-93,-113,-115
A,341720,-2000,0,17
G,341720,-46,-190,41
A,341730,-1971,26,58
G,341730,26,-146,-56
A,341740,-1933,37,78
G,341740,-13,-65,-146
A,341750,-1916,53,113
G,341750,56,-115,-134
A,341760,-1883,51,140
G,341760,53,-67,-131
A,341770,-1856,60,141
G,341770,77,-78,-7
A,341780,-1798,86,136
G,341780,131,-69,89
A,341790,-1777,91,120
G,341790,70,14,-59
A,341800,-1764,99,88
G,341800,30,27,-72
C,341810,227,382,8876
A,341810,-1759,93,90
G,341810,13,46,-185
A,341820,-1726,94,143
G,341820,-40,86,-195
A,341830,-1700,87,154
G,341830,-28,90,-33
A,341840,-1725,78,158
G,341840,0,162,-52
A,341850,-1765,60,152
G,341850,67,180,-105
A,341860,-1787,50,113
G,341860,123,67,-155
A,341870,-1811,57,101
G,341870,141,62,-182
A,341880,-1825,51,141
G,341880,188,76,-139
A,341890,-1877,64,166
G,341890,177,13,-31
A,341900,-1913,50,191
G,341900,201,35,-165
C,341910,218,386,8872
A,341910,-1954,57,235
G,341910,237,12,-111
L,341920,35,10
A,341920,-1985,45,274
G,341920,145,-56,-242
A,341930,-2005,54,296
G,341930,234,-14,-102
A,341940,-2002,63,301
G,341940,264,-107,-7
A,341950,-2028,55,291
G,341950,249,-80,4
A,341960,-2028,43,295
G,341960,328,-23,-44
A,341970,-2073,34,352
G,341970,305,-56,-160
A,341980,-2057,36,363
G,341980,295,-47,-118
A,341990,-2034,63,327
G,341990,381,-99,1
A,342000,-2001,83,250
G,342000,407,-43,-7
C,342010,234,384,8887
A,342010,-2022,88,208
G,342010,384,-8,28
A,342020,-2036,62,231
G,342020,365,-57,-97
A,342030,-2095,41,246
G,342030,371,-85,-204
A,342040,-2159,23,241
G,342040,395,-20,-142
A,342050,-2208,42,270
G,342050,456,-56,-52
A,342060,-2238,61,272
G,342060,395,-26,-140
A,342070,-2253,61,282
G,342070,282,-65,-38
A,342080,-2268,47,316
G,342080,363,-114,-87
A,342090,-2273,17,343
G,342090,317,-141,-196
B,342100,1325.75,24.875
A,342100,-2271,-2,372
G,342100,272,-189,-69
C,342110,239,387,8873
A,342110,-2242,-8,424
G,342110,349,-208,-2
A,342120,-2201,3,441
G,342120,257,-217,-164
A,342130,-2197,3,478
G,342130,286,-333,-64
A,342140,-2200,-10,434
G,342140,362,-343,-86
A,342150,-2253,-25,309
G,342150,393,-229,-136
A,342160,-2325,-41,229
G,342160,442,-402,-161
A,342170,-2355,-21,272
G,342170,356,-552,-86
A,342180,-2313,6,405
G,342180,183,-702,-251
A,342190,-2285,-13,450
G,342190,183,-626,-251
A,342200,-2347,-41,324
G,342200,335,-489,-241
C,342210,243,387,8885
A,342210,-2393,-98,122
G,342210,435,-202,-139
A,342220,-2499,-73,34
G,342220,489,-253,-15
A,342230,-2472,-51,-39
G,342230,335,-343,-111
A,342240,-2415,-75,-13
G,342240,247,-500,-154
A,342250,-2392,-124,40
G,342250,207,-422,-121
A,342260,-2313,-118,55
G,342260,191,-311,22
A,342270,-2204,-130,64
G,342270,177,-260,56
A,342280,-2086,-151,26
G,342280,105,-176,204
A,342290,-2034,-151,-29
G,342290,160,-87,68
A,342300,-1989,-187,-72
G,342300,135,-168,10
C,342310,235,383,8897
A,342310,-1912,-229,-94
G,342310,121,-157,9
A,342320,-1875,-251,-110
G,342320,157,-99,108
A,342330,-1917,-253,-61
G,342330,193,-149,103
A,342340,-1957,-266,-39
G,342340,242,-53,81
A,342350,-2012,-260,-38
G,342350,274,-64,31
A,342360,-2040,-210,-41
G,342360,367,-58,19
A,342370,-2076,-166,-43
G,342370,391,-16,127
A,342380,-2095,-122,-33
G,342380,409,-39,154
A,342390,-2101,-101,16
G,342390,439,-46,167
A,342400,-2107,-75,16
G,342400,437,50,93
C,342410,233,383,8918
A,342410,-2079,-52,8
G,342410,431,88,134
L,342420,39,11
A,342420,-2069,-19,-10
G,342420,379,187,-4
A,342430,-2049,-12,-13
G,342430,243,220,127
A,342440,-2017,-2,-17
G,342440,230,220,260
A,342450,-1978,-9,4
G,342450,149,302,83
A,342460,-1965,-19,3
G,342460,90,325,128
A,342470,-1971,-27,61
G,342470,107,253,41
A,342480,-1969,-41,105
G,342480,-17,227,-3
A,342490,-1948,-36,112
G,342490,2,260,125
A,342500,-1897,-3,78
G,342500,-17,345,134
C,342510,228,381,8920
A,342510,-1857,10,2
G,342510,-77,321,81
A,342520,-1850,6,-15
G,342520,-123,226,37
A,342530,-1857,-49,0
G,342530,-219,179,34
A,342540,-1863,-82,55
G,342540,-218,235,84
A,342550,-1855,-76,113
G,342550,-169,213,208
A,342560,-1829,-70,158
G,342560,-160,284,56
A,342570,-1813,-54,170
G,342570,-170,284,62
A,342580,-1784,-58,165
G,342580,-209,330,-34
A,342590,-1803,-61,140
G,342590,-159,372,9
A,342600,-1808,-58,111
G,342600,-206,406,105
C,342610,226,386,8922
A,342610,-1806,-54,101
G,342610,-268,328,193
A,342620,-1827,-58,104
G,342620,-274,353,55
A,342630,-1844,-49,80
G,342630,-294,301,83
A,342640,-1861,-16,91
G,342640,-320,372,4
A,342650,-1891,-15,86
G,342650,-285,324,78
A,342660,-1931,-17,86
G,342660,-313,370,40
A,342670,-1977,-28,111
G,342670,-332,329,97
A,342680,-2029,-11,132
G,342680,-352,286,28
A,342690,-2043,-17,166
G,342690,-425,300,-102
A,342700,-2068,-12,211
G,342700,-423,361,-3
C,342710,217,401,8912
A,342710,-2061,-21,223
G,342710,-430,254,77
A,342720,-2051,-44,220
G,342720,-406,342,13
A,342730,-2051,-46,183
G,342730,-440,330,105
A,342740,-2073,-48,190
G,342740,-376,246,108
A,342750,-2061,-39,202
G,342750,-400,143,19
A,342760,-2074,-43,221
G,342760,-456,198,74
A,342770,-2089,-52,226
G,342770,-446,50,155
A,342780,-2111,-55,220
G,342780,-523,168,78
A,342790,-2142,-62,235
G,342790,-501,147,18
A,342800,-2137,-62,240
G,342800,-448,112,53
C,342810,214,390,8893
A,342810,-2122,-80,253
G,342810,-519,77,96
A,342820,-2126,-96,276
G,342820,-492,97,77
A,342830,-2120,-123,281
G,342830,-455,32,218
A,342840,-2115,-121,279
G,342840,-445,46,120
A,342850,-2136,-127,277
G,342850,-465,31,83
A,342860,-2175,-138,274
G,342860,-370,-35,-7
A,342870,-2183,-138,281
G,342870,-448,-56,84
A,342880,-2169,-135,322
G,342880,-429,-111,75
A,342890,-2205,-142,306
G,342890,-400,-76,118
A,342900,-2269,-166,232
G,342900,-287,-101,90
C,342910,229,389,8892
A,342910,-2378,-135,155
G,342910,-223,-102,-81
L,342920,41,12
A,342920,-2468,-64,134
G,342920,-221,-193,-120
A,342930,-2470,-1,184
G,342930,-304,-383,25
A,342940,-2421,8,208
G,342940,-313,-416,140
A,342950,-2407,-28,142
G,342950,-195,-329,10
A,342960,-2434,-18,17
G,342960,-35,-335,84
A,342970,-2411,49,-30
G,342970,15,-364,24
A,342980,-2363,104,-59
G,342980,10,-513,69
A,342990,-2314,151,8
G,342990,-8,-581,58
A,343000,-2253,140,18
G,343000,-31,-326,84
C,343010,215,394,8885
A,343010,-2136,185,11
G,343010,25,-261,117
A,343020,-2028,282,-47
G,343020,0,-213,21
A,343030,-1976,315,-186
G,343030,64,-57,139
A,343040,-1955,338,-328
G,343040,228,-38,171
A,343050,-1990,390,-476
G,343050,232,-19,218
A,343060,-2029,423,-570
G,343060,135,125,24
A,343070,-2064,438,-527
G,343070,59,-16,29
A,343080,-2040,402,-431
G,343080,-93,-39,-89
A,343090,-2049,366,-325
G,343090,-238,-6,-43
B,343100,1325.9375,24.875
A,343100,-2111,277,-237
G,343100,-233,62,41
C,343110,209,398,8897
A,343110,-2113,187,-175
G,343110,-254,82,-81
A,343120,-2096,116,-156
G,343120,-257,34,-44
A,343130,-2065,63,-111
G,343130,-163,-56,-30
A,343140,-2028,49,-94
G,343140,-173,-30,-121
A,343150,-2020,15,-81
G,343150,-155,-128,-66
A,343160,-2037,-16,-58
G,343160,-143,-104,-38
A,343170,-2060,-6,-1
G,343170,-224,-50,-233
A,343180,-2061,8,65
G,343180,-175,-110,-235
A,343190,-2052,57,98
G,343190,-82,-62,-303
A,343200,-2085,115,114
G,343200,-83,6,-258
C,343210,208,394,8894
A,343210,-2095,168,151
G,343210,-163,-11,-134
A,343220,-2036,204,130
G,343220,-127,79,-182
A,343230,-2001,223,128
G,343230,-138,5,-137
A,343240,-1949,230,108
G,343240,-145,112,-238
A,343250,-1956,214,98
G,343250,-160,151,-111
A,343260,-1910,188,161
G,343260,-158,112,-31
A,343270,-1822,127,209
G,343270,-189,36,94
A,343280,-1766,84,269
G,343280,-171,101,-93
A,343290,-1727,40,292
G,343290,-133,28,43
A,343300,-1699,28,241
G,343300,-60,186,-61
C,343310,213,392,8903
A,343310,-1748,-2,184
G,343310,58,157,-47
A,343320,-1779,-23,141
G,343320,23,147,-50
A,343330,-1798,10,67
G,343330,53,102,-25
A,343340,-1836,20,115
G,343340,46,9,-142
A,343350,-1883,40,153
G,343350,51,-69,-162
A,343360,-1953,43,217
G,343360,10,54,-164
A,343370,-1955,43,249
G,343370,132,-50,-72
A,343380,-2007,36,280
G,343380,122,-42,-142
A,343390,-2041,46,287
G,343390,226,20,-134
A,343400,-2051,68,237
G,343400,270,-83,-126
C,343410,214,393,8895
A,343410,-2048,87,229
G,343410,290,-34,-223
L,343420,39,11
A,343420,-2036,68,208
G,343420,323,34,-140
A,343430,-2030,46,204
G,343430,408,-9,10
A,343440,-2009,31,212
G,343440,290,24,-136
A,343450,-2005,6,230
G,343450,267,50,-95
A,343460,-2011,9,278
G,343460,315,-83,-149
A,343470,-2020,-4,302
G,343470,319,-32,-111
A,343480,-2004,-4,280
G,343480,358,-58,-58
A,343490,-1981,14,235
G,343490,372,-54,16
A,343500,-1999,26,228
G,343500,389,-67,-86
C,343510,221,393,8897
A,343510,-2026,39,247
G,343510,338,-90,-164
A,343520,-2028,30,239
G,343520,309,-117,-152
A,343530,-2025,35,230
G,343530,274,-16,-93
A,343540,-2014,75,209
G,343540,308,-72,-148
A,343550,-2006,62,180
G,343550,243,-63,-80
A,343560,-2011,74,165
G,343560,230,-160,-103
A,343570,-2012,103,158
G,343570,231,-97,-205
A,343580,-2064,81,236
G,343580,177,-130,-288
A,343590,-2097,87,291
G,343590,154,-227,-148
A,343600,-2093,111,327
G,343600,98,-274,-92
C,343610,218,386,8906
A,343610,-2092,100,329
G,343610,77,-164,-179
A,343620,-2116,78,286
G,343620,67,-252,-157
A,343630,-2205,34,183
G,343630,81,-236,-235
A,343640,-2328,-15,85
G,343640,71,-238,-238
A,343650,-2397,-22,82
G,343650,-60,-396,-196
A,343660,-2405,12,198
G,343660,-237,-519,-213
A,343670,-2367,28,357
G,343670,-344,-591,-349
A,343680,-2367,1,423
G,343680,-314,-486,-366
A,343690,-2454,-43,284
G,343690,-146,-256,-127
A,343700,-2547,-45,39
G,343700,35,-215,-86
C,343710,222,392,8898
A,343710,-2616,-27,-84
G,343710,-37,-215,4
A,343720,-2616,2,-135
G,343720,-241,-353,-142
A,343730,-2575,15,-106
G,343730,-344,-448,-93
A,343740,-2510,16,-42
G,343740,-513,-374,-186
A,343750,-2410,8,103
G,343750,-499,-344,19
A,343760,-2273,-8,131
G,343760,-443,-315,145
A,343770,-2169,-20,132
G,343770,-534,-212,319
A,343780,-2106,-85,87
G,343780,-452,-72,168
A,343790,-1978,-98,18
G,343790,-498,-156,291
A,343800,-1871,-131,-38
G,343800,-598,-109,156
C,343810,226,395,8916
A,343810,-1761,-158,-91
G,343810,-538,-235,276
A,343820,-1758,-249,-160
G,343820,-555,-192,236
A,343830,-1785,-281,-238
G,343830,-591,-83,81
A,343840,-1824,-268,-301
G,343840,-585,-136,100
A,343850,-1889,-225,-289
G,343850,-547,-145,72
A,343860,-1957,-168,-266
G,343860,-608,-212,136
A,343870,-2041,-137,-175
G,343870,-568,-290,146
A,343880,-2128,-93,-56
G,343880,-634,-287,242
A,343890,-2167,-17,-16
G,343890,-651,-157,120
A,343900,-2174,0,6
G,343900,-736,-35,10
C,343910,217,380,8921
A,343910,-2190,30,-35
G,343910,-763,101,34
L,343920,39,11
A,343920,-2201,58,-147
G,343920,-831,210,182
A,343930,-2194,27,-219
G,343930,-934,187,266
A,343940,-2163,-13,-223
G,343940,-1098,47,112
A,343950,-2104,-52,-176
G,343950,-1168,-101,186
A,343960,-2072,-78,-75
G,343960,-1229,-58,102
A,343970,-2052,-95,-50
G,343970,-1281,59,208
A,343980,-2052,-96,-1
G,343980,-1292,13,254
A,343990,-2055,-81,16
G,343990,-1359,66,282
A,344000,-2038,-60,12
G,344000,-1395,25,186
C,344010,213,384,8912
A,344010,-2010,-30,-11
G,344010,-1461,-20,211
A,344020,-2018,-7,-73
G,344020,-1545,122,176
A,344030,-2004,1,-90
G,344030,-1589,7,292
A,344040,-2021,4,-29
G,344040,-1748,-22,230
A,344050,-1985,6,-17
G,344050,-1905,73,176
A,344060,-1927,21,-40
G,344060,-1971,64,193
A,344070,-1894,-12,-59
G,344070,-2014,135,99
A,344080,-1886,-66,-76
G,344080,-2087,146,201
A,344090,-1879,-130,-57
G,344090,-2044,62,282
B,344100,1326.0625,24.875
A,344100,-1909,-146,-55
G,344100,-2051,64,250
C,344110,205,384,8908
A,344110,-1959,-142,-6
G,344110,-2133,225,170
A,344120,-2000,-136,15
G,344120,-2136,68,102
A,344130,-2007,-143,-8
G,344130,-2264,177,13
A,344140,-2008,-157,-13
G,344140,-2392,158,92
A,344150,-1996,-180,-23
G,344150,-2463,171,207
A,344160,-1999,-213,-11
G,344160,-2509,191,83
A,344170,-1993,-228,23
G,344170,-2538,154,96
A,344180,-2009,-226,43
G,344180,-2514,126,9
A,344190,-2005,-221,42
G,344190,-2533,85,118
A,344200,-1986,-210,36
G,344200,-2522,40,102
C,344210,210,394,8885
A,344210,-1994,-188,14
G,344210,-2561,129,176
A,344220,-2000,-206,-23
G,344220,-2626,39,133
A,344230,-2006,-215,-13
G,344230,-2611,54,114
A,344240,-2036,-204,21
G,344240,-2661,-33,3
A,344250,-2012,-202,49
G,344250,-2774,-30,117
A,344260,-2006,-184,69
G,344260,-2703,-42,168
A,344270,-1984,-175,72
G,344270,-2802,45,58
A,344280,-1997,-192,15
G,344280,-2772,-4,139
A,344290,-2046,-216,-54
G,344290,-2706,16,-62
A,344300,-2078,-239,-53
G,344300,-2774,-13,-10
C,344310,194,392,8855
A,344310,-2085,-239,9
G,344310,-2848,-109,74
A,344320,-2105,-235,79
G,344320,-2868,-111,84
A,344330,-2108,-246,143
G,344330,-2908,-8,-41
A,344340,-2112,-211,171
G,344340,-2888,-73,-99
A,344350,-2112,-184,190
G,344350,-2854,14,-120
A,344360,-2115,-181,191
G,344360,-2839,29,1
A,344370,-2107,-159,176
G,344370,-2797,-41,71
A,344380,-2119,-157,146
G,344380,-2810,51,68
A,344390,-2074,-157,170
G,344390,-2743,34,3
A,344400,-2031,-154,163
G,344400,-2756,45,-148
C,344410,177,394,8821
A,344410,-2000,-150,148
G,344410,-2683,95,-100
L,344420,32,10
A,344420,-1984,-136,136
G,344420,-2580,-3,-4
A,344430,-2005,-122,96
G,344430,-2579,161,31
A,344440,-2028,-121,100
G,344440,-2581,131,-46
A,344450,-2044,-100,126
G,344450,-2503,97,-69
A,344460,-2061,-40,195
G,344460,-2454,154,-127
A,344470,-2030,18,244
G,344470,-2302,99,-93
A,344480,-2001,31,273
G,344480,-2211,235,-12
A,344490,-1992,57,327
G,344490,-2173,349,-167
A,344500,-1943,125,297
G,344500,-2008,284,-95
C,344510,163,399,8805
A,344510,-1900,157,255
G,344510,-1897,323,-157
A,344520,-1909,210,235
G,344520,-1863,459,-92
A,344530,-1959,249,186
G,344530,-1782,449,16
A,344540,-2054,264,173
G,344540,-1813,489,0
A,344550,-2107,284,138
G,344550,-1876,412,-111
A,344560,-2106,307,112
G,344560,-1884,336,-59
A,344570,-2073,304,55
G,344570,-1892,394,-211
A,344580,-2088,278,-8
G,344580,-1955,360,-142
A,344590,-2090,241,-4
G,344590,-1951,253,-43
A,344600,-2113,185,16
G,344600,-2041,304,-179
C,344610,129,395,8795
A,344610,-2134,149,76
G,344610,-2155,184,-196
A,344620,-2159,126,115
G,344620,-2179,246,-255
A,344630,-2184,136,118
G,344630,-2158,211,-301
A,344640,-2170,148,79
G,344640,-2219,184,-192
A,344650,-2156,135,77
G,344650,-2218,130,-83
A,344660,-2138,105,103
G,344660,-2163,122,-214
A,344670,-2129,87,120
G,344670,-2143,47,-139
A,344680,-2131,80,130
G,344680,-2159,135,-131
A,344690,-2134,81,119
G,344690,-2180,107,-123
A,344700,-2153,73,92
G,344700,-2172,37,-95
C,344710,118,384,8782
A,344710,-2151,69,109
G,344710,-2241,79,-193
A,344720,-2156,47,123
G,344720,-2157,-28,-137
A,344730,-2150,28,137
G,344730,-2190,-40,-267
A,344740,-2159,12,185
G,344740,-2243,14,-165
A,344750,-2150,7,215
G,344750,-2227,-16,-61
A,344760,-2132,20,219
G,344760,-2160,-54,-61
A,344770,-2126,28,229
G,344770,-2226,50,-204
A,344780,-2122,30,219
G,344780,-2208,47,-248
A,344790,-2092,6,213
G,344790,-2179,3,-285
A,344800,-2062,-10,248
G,344800,-2064,-4,-127
C,344810,94,377,8780
A,344810,-2035,-11,280
G,344810,-2064,-19,-44
A,344820,-2026,-28,281
G,344820,-1999,-63,1
A,344830,-1996,-20,266
G,344830,-2010,-9,-158
A,344840,-2006,-19,246
G,344840,-1958,-16,-235
A,344850,-2008,-22,231
G,344850,-1966,92,-242
A,344860,-2021,-17,194
G,344860,-1932,-12,-114
A,344870,-2047,-15,200
G,344870,-1953,7,-149
A,344880,-2061,-12,235
G,344880,-1940,68,-236
A,344890,-2078,-20,253
G,344890,-1900,-13,-188
A,344900,-2093,-18,273
G,344900,-1813,19,-278
C,344910,78,384,8775
L,344910,32,10
A,344910,-2099,3,264
G,344910,-1834,71,-220
A,344920,-2092,-4,268
G,344920,-1809,38,-68
A,344930,-2103,3,269
G,344930,-1801,125,-226
A,344940,-2086,16,244
G,344940,-1814,91,-174
A,344950,-2072,31,219
G,344950,-1813,173,-291
A,344960,-2057,48,211
G,344960,-1869,191,-226
A,344970,-2034,47,210
G,344970,-1871,117,-126
A,344980,-2030,12,204
G,344980,-1860,128,-64
A,344990,-2015,0,183
G,344990,-1829,133,-155
A,345000,-2041,5,193
G,345000,-1796,87,-325
C,345010,61,387,8803
A,345010,-2030,5,198
G,345010,-1804,119,-261
A,345020,-2020,-15,199
G,345020,-1788,60,-170
A,345030,-2026,-28,185
G,345030,-1735,64,-145
A,345040,-2038,-44,234
G,345040,-1745,47,-154
A,345050,-2062,-60,286
G,345050,-1684,1,-170
A,345060,-2045,-92,298
G,345060,-1642,19,-309
A,345070,-2027,-100,272
G,345070,-1622,114,-270
A,345080,-2025,-76,227
G,345080,-1548,6,-189
A,345090,-2018,-85,203
G,345090,-1490,-12,-115
B,345100,1325.9375,24.875
A,345100,-2034,-121,242
G,345100,-1457,43,-275
C,345110,41,376,8801
A,345110,-2067,-109,288
G,345110,-1404,-24,-198
A,345120,-2089,-106,338
G,345120,-1382,46,-298
A,345130,-2091,-91,351
G,345130,-1310,88,-235
A,345140,-2082,-87,337
G,345140,-1263,-6,-158
A,345150,-2068,-114,320
G,345150,-1224,52,-217
A,345160,-2077,-114,301
G,345160,-1191,22,-341
A,345170,-2059,-104,282
G,345170,-1100,-83,-298
A,345180,-2075,-64,287
G,345180,-1118,31,-310
A,345190,-2082,-68,287
G,345190,-1019,-11,-195
A,345200,-2118,-41,255
G,345200,-987,20,-174
C,345210,40,392,8812
A,345210,-2119,-38,247
G,345210,-1004,-26,-263
A,345220,-2138,-61,236
G,345220,-910,-54,-303
A,345230,-2165,-69,267
G,345230,-927,-138,-378
A,345240,-2178,-63,253
G,345240,-931,-134,-279
A,345250,-2172,-26,271
G,345250,-890,-127,-192
A,345260,-2192,-16,303
G,345260,-872,-82,-244
A,345270,-2171,-30,289
G,345270,-864,-154,-250
A,345280,-2139,-32,249
G,345280,-760,-97,-374
A,345290,-2083,-58,203
G,345290,-686,-139,-354
A,345300,-2074,-65,148
G,345300,-656,-124,-241
C,345310,29,390,8827
A,345310,-2104,-86,72
G,345310,-594,-51,-148
A,345320,-2199,-101,-36
G,345320,-550,-12,-272
A,345330,-2275,-125,-112
G,345330,-555,-164,-320
A,345340,-2386,-119,-132
G,345340,-559,-187,-236
A,345350,-2466,-96,-96
G,345350,-650,-301,-337
A,345360,-2493,-52,-33
G,345360,-611,-342,-232
A,345370,-2503,-34,13
G,345370,-636,-311,-207
A,345380,-2473,-27,6
G,345380,-598,-227,-188
A,345390,-2406,-32,-13
G,345390,-532,-249,-146
A,345400,-2304,-7,-85
G,345400,-456,-234,-13
C,345410,35,394,8835
L,345410,47,15
A,345410,-2179,-13,-131
G,345410,-438,-255,58
A,345420,-2073,-16,-175
G,345420,-448,-313,185
A,345430,-1973,-10,-190
G,345430,-426,-282,80
